2026-04-19 11:11:16 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:11:16 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:11:16 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:11:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:11:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:11:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:11:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:11:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:11:16 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:11:16 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:16:02 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:16:02 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:16:02 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:16:02 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:16:02 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:16:02 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:16:02 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:16:02 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:16:02 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:16:02 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:18:25 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:18:25 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:18:25 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:18:26 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:18:26 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:18:26 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:18:26 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:18:26 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:18:26 WARNING [backend.csv_processor] Row 22 failed validation: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:18:26 WARNING [backend.api.surveys] File processing error: Row 22: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:23:15 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:23:15 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:23:15 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:23:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:23:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:23:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:23:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:23:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:23:16 INFO [backend.csv_processor] Successfully validated 286 rows
2026-04-19 11:27:02 INFO [backend.api.surveys] Inserted survey id: 681
2026-04-19 11:27:02 INFO [backend.api.surveys] Committed survey id: 681
2026-04-19 11:27:02 INFO [backend.api.surveys] Inserted survey id: 682
2026-04-19 11:27:03 INFO [backend.api.surveys] Committed survey id: 682
2026-04-19 11:27:03 INFO [backend.api.surveys] Inserted survey id: 683
2026-04-19 11:27:03 INFO [backend.api.surveys] Committed survey id: 683
2026-04-19 11:27:03 INFO [backend.api.surveys] Inserted survey id: 684
2026-04-19 11:27:03 INFO [backend.api.surveys] Committed survey id: 684
2026-04-19 11:27:03 INFO [backend.api.surveys] Inserted survey id: 685
2026-04-19 11:27:04 INFO [backend.api.surveys] Committed survey id: 685
2026-04-19 11:27:04 INFO [backend.api.surveys] Inserted survey id: 686
2026-04-19 11:27:04 INFO [backend.api.surveys] Committed survey id: 686
2026-04-19 11:27:04 INFO [backend.api.surveys] Inserted survey id: 687
2026-04-19 11:27:04 INFO [backend.api.surveys] Committed survey id: 687
2026-04-19 11:27:04 INFO [backend.api.surveys] Inserted survey id: 688
2026-04-19 11:27:05 INFO [backend.api.surveys] Committed survey id: 688
2026-04-19 11:27:05 INFO [backend.api.surveys] Inserted survey id: 689
2026-04-19 11:27:06 INFO [backend.api.surveys] Committed survey id: 689
2026-04-19 11:27:06 INFO [backend.api.surveys] Inserted survey id: 690
2026-04-19 11:27:06 INFO [backend.api.surveys] Committed survey id: 690
2026-04-19 11:27:06 INFO [backend.api.surveys] Inserted survey id: 691
2026-04-19 11:27:06 INFO [backend.api.surveys] Committed survey id: 691
2026-04-19 11:27:06 INFO [backend.api.surveys] Inserted survey id: 692
2026-04-19 11:27:07 INFO [backend.api.surveys] Committed survey id: 692
2026-04-19 11:27:07 INFO [backend.api.surveys] Inserted survey id: 693
2026-04-19 11:27:08 INFO [backend.api.surveys] Committed survey id: 693
2026-04-19 11:27:08 INFO [backend.api.surveys] Inserted survey id: 694
2026-04-19 11:27:09 INFO [backend.api.surveys] Committed survey id: 694
2026-04-19 11:27:09 INFO [backend.api.surveys] Inserted survey id: 695
2026-04-19 11:27:09 INFO [backend.api.surveys] Committed survey id: 695
2026-04-19 11:27:09 INFO [backend.api.surveys] Inserted survey id: 696
2026-04-19 11:27:10 INFO [backend.api.surveys] Committed survey id: 696
2026-04-19 11:27:10 INFO [backend.api.surveys] Database connection closed
2026-04-19 11:27:10 INFO [backend.api.surveys] Completed import. Total inserted: 286
2026-04-19 11:28:54 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:28:54 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:28:54 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:28:54 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:28:54 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:28:54 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:28:54 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:28:54 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:28:54 INFO [backend.csv_processor] Successfully validated 286 rows
2026-04-19 11:28:54 INFO [backend.api.surveys] Parsed 286 payload rows
2026-04-19 11:28:55 INFO [backend.api.surveys] Database connection opened
2026-04-19 11:28:55 INFO [backend.api.surveys] Inserted survey id: 697
2026-04-19 11:28:55 INFO [backend.api.surveys] Committed survey id: 697
2026-04-19 11:28:55 INFO [backend.api.surveys] Inserted survey id: 698
2026-04-19 11:28:56 INFO [backend.api.surveys] Committed survey id: 698
2026-04-19 11:28:56 INFO [backend.api.surveys] Inserted survey id: 699
2026-04-19 11:28:56 INFO [backend.api.surveys] Committed survey id: 699
2026-04-19 11:28:56 INFO [backend.api.surveys] Inserted survey id: 700
2026-04-19 11:28:57 INFO [backend.api.surveys] Committed survey id: 700
2026-04-19 11:28:57 INFO [backend.api.surveys] Inserted survey id: 701
2026-04-19 11:28:57 INFO [backend.api.surveys] Committed survey id: 701
2026-04-19 11:28:57 INFO [backend.api.surveys] Inserted survey id: 702
2026-04-19 11:28:58 INFO [backend.api.surveys] Committed survey id: 702
2026-04-19 11:28:58 INFO [backend.api.surveys] Inserted survey id: 703
2026-04-19 11:28:59 INFO [backend.api.surveys] Committed survey id: 703
2026-04-19 11:28:59 INFO [backend.api.surveys] Inserted survey id: 704
2026-04-19 11:29:00 INFO [backend.api.surveys] Committed survey id: 704
2026-04-19 11:29:00 INFO [backend.api.surveys] Inserted survey id: 705
2026-04-19 11:29:00 INFO [backend.api.surveys] Committed survey id: 705
2026-04-19 11:29:00 INFO [backend.api.surveys] Inserted survey id: 706
2026-04-19 11:29:01 INFO [backend.api.surveys] Committed survey id: 706
2026-04-19 11:29:01 INFO [backend.api.surveys] Inserted survey id: 707
2026-04-19 11:29:02 INFO [backend.api.surveys] Committed survey id: 707
2026-04-19 11:29:02 INFO [backend.api.surveys] Inserted survey id: 708
2026-04-19 11:29:02 INFO [backend.api.surveys] Committed survey id: 708
2026-04-19 11:29:02 INFO [backend.api.surveys] Inserted survey id: 709
2026-04-19 11:29:03 INFO [backend.api.surveys] Committed survey id: 709
2026-04-19 11:29:03 INFO [backend.api.surveys] Inserted survey id: 710
2026-04-19 11:29:04 INFO [backend.api.surveys] Committed survey id: 710
2026-04-19 11:29:04 INFO [backend.api.surveys] Inserted survey id: 711
2026-04-19 11:29:04 INFO [backend.api.surveys] Committed survey id: 711
2026-04-19 11:29:04 INFO [backend.api.surveys] Inserted survey id: 712
2026-04-19 11:29:05 INFO [backend.api.surveys] Committed survey id: 712
2026-04-19 11:29:05 INFO [backend.api.surveys] Inserted survey id: 713
2026-04-19 11:29:05 INFO [backend.api.surveys] Committed survey id: 713
2026-04-19 11:29:05 INFO [backend.api.surveys] Inserted survey id: 714
2026-04-19 11:29:05 INFO [backend.api.surveys] Committed survey id: 714
2026-04-19 11:29:05 INFO [backend.api.surveys] Inserted survey id: 715
2026-04-19 11:29:06 INFO [backend.api.surveys] Committed survey id: 715
2026-04-19 11:29:06 INFO [backend.api.surveys] Inserted survey id: 716
2026-04-19 11:29:06 INFO [backend.api.surveys] Committed survey id: 716
2026-04-19 11:29:06 INFO [backend.api.surveys] Inserted survey id: 717
2026-04-19 11:29:06 INFO [backend.api.surveys] Committed survey id: 717
2026-04-19 11:29:06 INFO [backend.api.surveys] Inserted survey id: 718
2026-04-19 11:29:07 INFO [backend.api.surveys] Committed survey id: 718
2026-04-19 11:29:07 INFO [backend.api.surveys] Inserted survey id: 719
2026-04-19 11:29:07 INFO [backend.api.surveys] Committed survey id: 719
2026-04-19 11:29:07 INFO [backend.api.surveys] Inserted survey id: 720
2026-04-19 11:29:07 INFO [backend.api.surveys] Committed survey id: 720
2026-04-19 11:29:07 INFO [backend.api.surveys] Inserted survey id: 721
2026-04-19 11:29:08 INFO [backend.api.surveys] Committed survey id: 721
2026-04-19 11:29:08 INFO [backend.api.surveys] Inserted survey id: 722
2026-04-19 11:29:08 INFO [backend.api.surveys] Committed survey id: 722
2026-04-19 11:29:08 INFO [backend.api.surveys] Inserted survey id: 723
2026-04-19 11:29:08 INFO [backend.api.surveys] Committed survey id: 723
2026-04-19 11:29:08 INFO [backend.api.surveys] Inserted survey id: 724
2026-04-19 11:29:09 INFO [backend.api.surveys] Committed survey id: 724
2026-04-19 11:29:09 INFO [backend.api.surveys] Inserted survey id: 725
2026-04-19 11:29:09 INFO [backend.api.surveys] Committed survey id: 725
2026-04-19 11:29:09 INFO [backend.api.surveys] Inserted survey id: 726
2026-04-19 11:29:09 INFO [backend.api.surveys] Committed survey id: 726
2026-04-19 11:29:09 INFO [backend.api.surveys] Inserted survey id: 727
2026-04-19 11:29:10 INFO [backend.api.surveys] Committed survey id: 727
2026-04-19 11:29:10 INFO [backend.api.surveys] Inserted survey id: 728
2026-04-19 11:29:10 INFO [backend.api.surveys] Committed survey id: 728
2026-04-19 11:29:10 INFO [backend.api.surveys] Inserted survey id: 729
2026-04-19 11:29:10 INFO [backend.api.surveys] Committed survey id: 729
2026-04-19 11:29:10 INFO [backend.api.surveys] Inserted survey id: 730
2026-04-19 11:29:11 INFO [backend.api.surveys] Committed survey id: 730
2026-04-19 11:29:11 INFO [backend.api.surveys] Inserted survey id: 731
2026-04-19 11:29:11 INFO [backend.api.surveys] Committed survey id: 731
2026-04-19 11:29:11 INFO [backend.api.surveys] Inserted survey id: 732
2026-04-19 11:29:11 INFO [backend.api.surveys] Committed survey id: 732
2026-04-19 11:29:11 INFO [backend.api.surveys] Inserted survey id: 733
2026-04-19 11:29:12 INFO [backend.api.surveys] Committed survey id: 733
2026-04-19 11:29:12 INFO [backend.api.surveys] Inserted survey id: 734
2026-04-19 11:29:12 INFO [backend.api.surveys] Committed survey id: 734
2026-04-19 11:29:12 INFO [backend.api.surveys] Inserted survey id: 735
2026-04-19 11:29:12 INFO [backend.api.surveys] Committed survey id: 735
2026-04-19 11:29:12 INFO [backend.api.surveys] Inserted survey id: 736
2026-04-19 11:29:12 INFO [backend.api.surveys] Committed survey id: 736
2026-04-19 11:29:12 INFO [backend.api.surveys] Inserted survey id: 737
2026-04-19 11:29:13 INFO [backend.api.surveys] Committed survey id: 737
2026-04-19 11:29:13 INFO [backend.api.surveys] Inserted survey id: 738
2026-04-19 11:29:13 INFO [backend.api.surveys] Committed survey id: 738
2026-04-19 11:29:13 INFO [backend.api.surveys] Inserted survey id: 739
2026-04-19 11:29:13 INFO [backend.api.surveys] Committed survey id: 739
2026-04-19 11:29:13 INFO [backend.api.surveys] Inserted survey id: 740
2026-04-19 11:29:14 INFO [backend.api.surveys] Committed survey id: 740
2026-04-19 11:29:14 INFO [backend.api.surveys] Inserted survey id: 741
2026-04-19 11:29:14 INFO [backend.api.surveys] Committed survey id: 741
2026-04-19 11:29:14 INFO [backend.api.surveys] Inserted survey id: 742
2026-04-19 11:29:15 INFO [backend.api.surveys] Committed survey id: 742
2026-04-19 11:29:15 INFO [backend.api.surveys] Inserted survey id: 743
2026-04-19 11:29:15 INFO [backend.api.surveys] Committed survey id: 743
2026-04-19 11:29:15 INFO [backend.api.surveys] Inserted survey id: 744
2026-04-19 11:29:15 INFO [backend.api.surveys] Committed survey id: 744
2026-04-19 11:29:16 INFO [backend.api.surveys] Inserted survey id: 745
2026-04-19 11:29:16 INFO [backend.api.surveys] Committed survey id: 745
2026-04-19 11:29:16 INFO [backend.api.surveys] Inserted survey id: 746
2026-04-19 11:29:16 INFO [backend.api.surveys] Committed survey id: 746
2026-04-19 11:29:16 INFO [backend.api.surveys] Inserted survey id: 747
2026-04-19 11:29:16 INFO [backend.api.surveys] Committed survey id: 747
2026-04-19 11:29:16 INFO [backend.api.surveys] Inserted survey id: 748
2026-04-19 11:29:17 INFO [backend.api.surveys] Committed survey id: 748
2026-04-19 11:29:17 INFO [backend.api.surveys] Inserted survey id: 749
2026-04-19 11:29:17 INFO [backend.api.surveys] Committed survey id: 749
2026-04-19 11:29:17 INFO [backend.api.surveys] Inserted survey id: 750
2026-04-19 11:29:17 INFO [backend.api.surveys] Committed survey id: 750
2026-04-19 11:29:17 INFO [backend.api.surveys] Inserted survey id: 751
2026-04-19 11:29:18 INFO [backend.api.surveys] Committed survey id: 751
2026-04-19 11:29:18 INFO [backend.api.surveys] Inserted survey id: 752
2026-04-19 11:29:19 INFO [backend.api.surveys] Committed survey id: 752
2026-04-19 11:29:19 INFO [backend.api.surveys] Inserted survey id: 753
2026-04-19 11:29:19 INFO [backend.api.surveys] Committed survey id: 753
2026-04-19 11:29:19 INFO [backend.api.surveys] Inserted survey id: 754
2026-04-19 11:29:20 INFO [backend.api.surveys] Committed survey id: 754
2026-04-19 11:29:20 INFO [backend.api.surveys] Inserted survey id: 755
2026-04-19 11:29:20 INFO [backend.api.surveys] Committed survey id: 755
2026-04-19 11:29:21 INFO [backend.api.surveys] Inserted survey id: 756
2026-04-19 11:29:21 INFO [backend.api.surveys] Committed survey id: 756
2026-04-19 11:29:21 INFO [backend.api.surveys] Inserted survey id: 757
2026-04-19 11:29:21 INFO [backend.api.surveys] Committed survey id: 757
2026-04-19 11:29:21 INFO [backend.api.surveys] Inserted survey id: 758
2026-04-19 11:29:22 INFO [backend.api.surveys] Committed survey id: 758
2026-04-19 11:29:22 INFO [backend.api.surveys] Inserted survey id: 759
2026-04-19 11:29:22 INFO [backend.api.surveys] Committed survey id: 759
2026-04-19 11:29:22 INFO [backend.api.surveys] Inserted survey id: 760
2026-04-19 11:29:22 INFO [backend.api.surveys] Committed survey id: 760
2026-04-19 11:29:22 INFO [backend.api.surveys] Inserted survey id: 761
2026-04-19 11:29:22 INFO [backend.api.surveys] Committed survey id: 761
2026-04-19 11:29:22 INFO [backend.api.surveys] Inserted survey id: 762
2026-04-19 11:29:23 INFO [backend.api.surveys] Committed survey id: 762
2026-04-19 11:29:23 INFO [backend.api.surveys] Inserted survey id: 763
2026-04-19 11:29:23 INFO [backend.api.surveys] Committed survey id: 763
2026-04-19 11:29:23 INFO [backend.api.surveys] Inserted survey id: 764
2026-04-19 11:29:23 INFO [backend.api.surveys] Committed survey id: 764
2026-04-19 11:29:23 INFO [backend.api.surveys] Inserted survey id: 765
2026-04-19 11:29:23 INFO [backend.api.surveys] Committed survey id: 765
2026-04-19 11:29:23 INFO [backend.api.surveys] Inserted survey id: 766
2026-04-19 11:29:24 INFO [backend.api.surveys] Committed survey id: 766
2026-04-19 11:29:24 INFO [backend.api.surveys] Inserted survey id: 767
2026-04-19 11:29:24 INFO [backend.api.surveys] Committed survey id: 767
2026-04-19 11:29:24 INFO [backend.api.surveys] Inserted survey id: 768
2026-04-19 11:29:25 INFO [backend.api.surveys] Committed survey id: 768
2026-04-19 11:29:25 INFO [backend.api.surveys] Inserted survey id: 769
2026-04-19 11:29:25 INFO [backend.api.surveys] Committed survey id: 769
2026-04-19 11:29:26 INFO [backend.api.surveys] Inserted survey id: 770
2026-04-19 11:29:26 INFO [backend.api.surveys] Committed survey id: 770
2026-04-19 11:29:26 INFO [backend.api.surveys] Inserted survey id: 771
2026-04-19 11:29:26 INFO [backend.api.surveys] Committed survey id: 771
2026-04-19 11:29:26 INFO [backend.api.surveys] Inserted survey id: 772
2026-04-19 11:29:26 INFO [backend.api.surveys] Committed survey id: 772
2026-04-19 11:29:26 INFO [backend.api.surveys] Inserted survey id: 773
2026-04-19 11:29:27 INFO [backend.api.surveys] Committed survey id: 773
2026-04-19 11:29:27 INFO [backend.api.surveys] Inserted survey id: 774
2026-04-19 11:29:27 INFO [backend.api.surveys] Committed survey id: 774
2026-04-19 11:29:27 INFO [backend.api.surveys] Inserted survey id: 775
2026-04-19 11:29:28 INFO [backend.api.surveys] Committed survey id: 775
2026-04-19 11:29:28 INFO [backend.api.surveys] Inserted survey id: 776
2026-04-19 11:29:28 INFO [backend.api.surveys] Committed survey id: 776
2026-04-19 11:29:28 INFO [backend.api.surveys] Inserted survey id: 777
2026-04-19 11:29:29 INFO [backend.api.surveys] Committed survey id: 777
2026-04-19 11:29:29 INFO [backend.api.surveys] Inserted survey id: 778
2026-04-19 11:29:29 INFO [backend.api.surveys] Committed survey id: 778
2026-04-19 11:29:29 INFO [backend.api.surveys] Inserted survey id: 779
2026-04-19 11:29:30 INFO [backend.api.surveys] Committed survey id: 779
2026-04-19 11:29:30 INFO [backend.api.surveys] Inserted survey id: 780
2026-04-19 11:29:30 INFO [backend.api.surveys] Committed survey id: 780
2026-04-19 11:29:30 INFO [backend.api.surveys] Inserted survey id: 781
2026-04-19 11:29:31 INFO [backend.api.surveys] Committed survey id: 781
2026-04-19 11:29:31 INFO [backend.api.surveys] Inserted survey id: 782
2026-04-19 11:29:31 INFO [backend.api.surveys] Committed survey id: 782
2026-04-19 11:29:31 INFO [backend.api.surveys] Inserted survey id: 783
2026-04-19 11:29:31 INFO [backend.api.surveys] Committed survey id: 783
2026-04-19 11:29:32 INFO [backend.api.surveys] Inserted survey id: 784
2026-04-19 11:29:32 INFO [backend.api.surveys] Committed survey id: 784
2026-04-19 11:29:32 INFO [backend.api.surveys] Inserted survey id: 785
2026-04-19 11:29:32 INFO [backend.api.surveys] Committed survey id: 785
2026-04-19 11:29:32 INFO [backend.api.surveys] Inserted survey id: 786
2026-04-19 11:29:32 INFO [backend.api.surveys] Committed survey id: 786
2026-04-19 11:29:33 INFO [backend.api.surveys] Inserted survey id: 787
2026-04-19 11:29:33 INFO [backend.api.surveys] Committed survey id: 787
2026-04-19 11:29:33 INFO [backend.api.surveys] Inserted survey id: 788
2026-04-19 11:29:33 INFO [backend.api.surveys] Committed survey id: 788
2026-04-19 11:29:33 INFO [backend.api.surveys] Inserted survey id: 789
2026-04-19 11:29:34 INFO [backend.api.surveys] Committed survey id: 789
2026-04-19 11:29:34 INFO [backend.api.surveys] Inserted survey id: 790
2026-04-19 11:29:34 INFO [backend.api.surveys] Committed survey id: 790
2026-04-19 11:29:34 INFO [backend.api.surveys] Inserted survey id: 791
2026-04-19 11:29:35 INFO [backend.api.surveys] Committed survey id: 791
